Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;elementId;processId;resourceCost;resourceId
294;EVENT 11 END;;2021-05-05 15:49:52.302;2021-05-05 15:49:52.302;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
295;EVENT 1 START;;2021-02-26 17:57:31.873;2021-02-26 17:57:31.873;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
295;Receive Raw Material;O1-000001;2021-03-03 17:17:40.251;2021-03-03 17:21:59.777;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.7209055555555556;QBP_DEFAULT_RESOURCE
295;Check Raw Material;O1-000001;2021-03-15 10:15:13.577;2021-03-15 10:18:13.618;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5001138888888889;QBP_DEFAULT_RESOURCE
295;Prepare Production;O1-000001;2021-03-25 12:18:19.852;2021-03-25 12:20:11.371;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.309775;QBP_DEFAULT_RESOURCE
295;Assemble Product;O1-000001;2021-04-05 14:04:25.686;2021-04-05 14:13:03.795;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.4391916666666666;QBP_DEFAULT_RESOURCE
295;Check Product;O1-000001;2021-04-19 13:19:09.787;2021-04-19 13:20:07.715;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16091111111111112;QBP_DEFAULT_RESOURCE
295;Dispatch Product;O1-000001;2021-04-29 14:23:33.641;2021-04-29 14:24:34.459;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1689388888888889;QBP_DEFAULT_RESOURCE
295;EVENT 11 END;;2021-04-29 14:24:34.459;2021-04-29 14:24:34.459;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
296;EVENT 1 START;;2021-03-01 10:00:51.381;2021-03-01 10:00:51.381;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
296;Receive Raw Material;O1-000001;2021-03-03 17:21:59.777;2021-03-03 17:25:19.077;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.5536111111111112;QBP_DEFAULT_RESOURCE
296;Check Raw Material;O1-000001;2021-03-15 10:28:37.437;2021-03-15 10:32:00.778;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5648361111111111;QBP_DEFAULT_RESOURCE
296;Prepare Production;O1-000001;2021-03-25 12:23:27.128;2021-03-25 12:25:47.413;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.38968055555555553;QBP_DEFAULT_RESOURCE
296;Assemble Product;O1-000001;2021-04-05 14:15:01.766;2021-04-05 14:26:30.318;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.9126444444444446;QBP_DEFAULT_RESOURCE
296;Check Product;O1-000001;2021-04-19 13:31:04.398;2021-04-19 13:32:08.320;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.17756111111111111;QBP_DEFAULT_RESOURCE
296;Dispatch Product;O1-000001;2021-04-29 14:25:35.793;2021-04-29 14:26:34.584;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.16330833333333333;QBP_DEFAULT_RESOURCE
296;EVENT 11 END;;2021-04-29 14:26:34.584;2021-04-29 14:26:34.584;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
297;EVENT 1 START;;2021-03-01 10:04:11.590;2021-03-01 10:04:11.590;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
297;Receive Raw Material;O1-000001;2021-03-03 17:25:19.077;2021-03-03 17:27:08.740;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.3046194444444444;QBP_DEFAULT_RESOURCE
297;Check Raw Material;O1-000001;2021-03-15 10:32:00.778;2021-03-15 10:35:07.709;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5192527777777778;QBP_DEFAULT_RESOURCE
297;Remove Ruined Material;O1-000001;2021-03-25 12:25:47.413;2021-03-25 12:27:05.186;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.21603611111111112;QBP_DEFAULT_RESOURCE
297;Prepare Production;O1-000001;2021-04-05 14:26:30.318;2021-04-05 14:28:26.117;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3216638888888889;QBP_DEFAULT_RESOURCE
297;Assemble Product;O1-000001;2021-04-19 13:32:08.320;2021-04-19 13:41:38.414;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.5835944444444445;QBP_DEFAULT_RESOURCE
297;Check Product;O1-000001;2021-04-29 14:26:34.584;2021-04-29 14:27:39.711;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.18090833333333334;QBP_DEFAULT_RESOURCE
297;Dispatch Product;O1-000001;2021-05-05 15:54:16.526;2021-05-05 15:55:09.174;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.14624444444444445;QBP_DEFAULT_RESOURCE
297;EVENT 11 END;;2021-05-05 15:55:09.174;2021-05-05 15:55:09.174;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
298;EVENT 1 START;;2021-03-01 10:07:34.669;2021-03-01 10:07:34.669;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
298;Receive Raw Material;O1-000001;2021-03-03 17:30:22.093;2021-03-03 17:37:45.213;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.230888888888889;QBP_DEFAULT_RESOURCE
298;Check Raw Material;O1-000001;2021-03-15 10:46:43.955;2021-03-15 10:49:50.320;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5176805555555556;QBP_DEFAULT_RESOURCE
298;Prepare Production;O1-000001;2021-03-25 12:52:46.078;2021-03-25 12:54:44.468;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.32886111111111116;QBP_DEFAULT_RESOURCE
298;Assemble Product;O1-000001;2021-04-05 14:37:56.129;2021-04-05 14:48:35.097;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.7749111111111109;QBP_DEFAULT_RESOURCE
298;Check Product;O1-000001;2021-04-19 14:11:07.159;2021-04-19 14:12:08.807;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.17124444444444445;QBP_DEFAULT_RESOURCE
298;Dispatch Product;O1-000001;2021-04-29 14:44:25.539;2021-04-29 14:45:20.207;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.15185555555555555;QBP_DEFAULT_RESOURCE
298;EVENT 11 END;;2021-04-29 14:45:20.207;2021-04-29 14:45:20.207;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
299;EVENT 1 START;;2021-03-01 10:10:38.535;2021-03-01 10:10:38.535;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
299;Receive Raw Material;O1-000001;2021-03-03 17:40:46.759;2021-03-03 17:42:01.242;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.20689722222222223;QBP_DEFAULT_RESOURCE
299;Check Raw Material;O1-000001;2021-03-15 11:00:45.348;2021-03-15 11:03:57.355;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5333527777777778;QBP_DEFAULT_RESOURCE
299;Prepare Production;O1-000001;2021-03-25 13:07:25.102;2021-03-25 13:09:22.727;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3267361111111111;QBP_DEFAULT_RESOURCE
299;Assemble Product;O1-000001;2021-04-05 14:55:19.117;2021-04-05 15:04:10.109;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.4749777777777777;QBP_DEFAULT_RESOURCE
299;Check Product;O1-000001;2021-04-19 14:15:14.188;2021-04-19 14:16:18.599;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.17891944444444444;QBP_DEFAULT_RESOURCE
299;Dispatch Product;O1-000001;2021-04-29 14:59:38.711;2021-04-29 15:00:36.904;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.16164722222222222;QBP_DEFAULT_RESOURCE
299;EVENT 11 END;;2021-04-29 15:00:36.904;2021-04-29 15:00:36.904;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
300;EVENT 1 START;;2021-03-01 10:13:47.928;2021-03-01 10:13:47.928;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
300;Receive Raw Material;O1-000001;2021-03-03 17:45:31.858;2021-03-03 17:52:18.740;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;1.1302277777777778;QBP_DEFAULT_RESOURCE
300;Check Raw Material;O1-000001;2021-03-15 11:14:23.235;2021-03-15 11:17:36.647;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5372555555555556;QBP_DEFAULT_RESOURCE
300;Prepare Production;O1-000001;2021-03-25 13:27:58.796;2021-03-25 13:29:56.144;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3259666666666667;QBP_DEFAULT_RESOURCE
300;Assemble Product;O1-000001;2021-04-05 15:10:47.315;2021-04-05 15:19:30.143;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.4523;QBP_DEFAULT_RESOURCE
300;Check Product;O1-000001;2021-04-19 14:29:41.762;2021-04-19 14:30:45.969;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.17835277777777775;QBP_DEFAULT_RESOURCE
300;Prepare Production;O1-000001;2021-04-29 15:13:23.158;2021-04-29 15:15:26.744;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3432944444444444;QBP_DEFAULT_RESOURCE
300;Assemble Product;O1-000001;2021-05-05 16:04:33.194;2021-05-05 16:16:00.717;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.9097861111111112;QBP_DEFAULT_RESOURCE
300;Check Product;O1-000001;2021-05-10 11:50:32.893;2021-05-10 11:51:31.260;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.16213055555555556;QBP_DEFAULT_RESOURCE
300;Dispatch Product;O1-000001;2021-05-11 16:12:19.070;2021-05-11 16:13:14.909;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.15510833333333332;QBP_DEFAULT_RESOURCE
300;EVENT 11 END;;2021-05-11 16:13:14.909;2021-05-11 16:13:14.909;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
301;EVENT 1 START;;2021-03-01 10:16:47.860;2021-03-01 10:16:47.860;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
301;Receive Raw Material;O1-000001;2021-03-03 17:52:18.740;2021-03-04 10:01:06.418;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.4657722222222223;QBP_DEFAULT_RESOURCE
301;Check Raw Material;O1-000001;2021-03-15 11:37:23.704;2021-03-15 11:40:52.280;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5793777777777777;QBP_DEFAULT_RESOURCE
301;Prepare Production;O1-000001;2021-03-25 13:39:13.236;2021-03-25 13:41:30.380;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.38095555555555555;QBP_DEFAULT_RESOURCE
301;Assemble Product;O1-000001;2021-04-05 15:25:24.860;2021-04-05 15:40:27.812;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.5082;QBP_DEFAULT_RESOURCE
301;Check Product;O1-000001;2021-04-19 15:06:36.937;2021-04-19 15:07:42.135;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.18110555555555552;QBP_DEFAULT_RESOURCE
301;Dispatch Product;O1-000001;2021-04-29 15:18:42.321;2021-04-29 15:19:39.423;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.15861666666666666;QBP_DEFAULT_RESOURCE
301;EVENT 11 END;;2021-04-29 15:19:39.423;2021-04-29 15:19:39.423;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
302;EVENT 1 START;;2021-03-01 10:19:50.491;2021-03-01 10:19:50.491;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
302;Receive Raw Material;O1-000001;2021-03-04 10:02:14.218;2021-03-04 10:09:56.669;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.2845861111111112;QBP_DEFAULT_RESOURCE
302;Check Raw Material;O1-000001;2021-03-15 11:49:59.859;2021-03-15 11:53:01.095;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5034333333333333;QBP_DEFAULT_RESOURCE
302;Prepare Production;O1-000001;2021-03-25 14:02:50.150;2021-03-25 14:04:46.193;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3223416666666667;QBP_DEFAULT_RESOURCE
302;Assemble Product;O1-000001;2021-04-05 15:43:54.429;2021-04-05 15:56:22.463;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.077872222222222;QBP_DEFAULT_RESOURCE
302;Check Product;O1-000001;2021-04-19 15:19:54.008;2021-04-19 15:21:04.492;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.19578888888888887;QBP_DEFAULT_RESOURCE
302;Dispatch Product;O1-000001;2021-04-29 15:33:26.240;2021-04-29 15:34:31.445;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.18112499999999998;QBP_DEFAULT_RESOURCE
302;EVENT 11 END;;2021-04-29 15:34:31.445;2021-04-29 15:34:31.445;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
303;EVENT 1 START;;2021-03-01 10:22:52.481;2021-03-01 10:22:52.481;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
303;Receive Raw Material;O1-000001;2021-03-04 10:13:05.144;2021-03-04 10:14:07.364;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.17283333333333334;QBP_DEFAULT_RESOURCE
303;Check Raw Material;O1-000001;2021-03-15 12:06:01.293;2021-03-15 12:09:02.872;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5043861111111111;QBP_DEFAULT_RESOURCE
303;Prepare Production;O1-000001;2021-03-25 14:27:25.310;2021-03-25 14:29:39.255;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3720694444444444;QBP_DEFAULT_RESOURCE
303;Assemble Product;O1-000001;2021-04-05 15:59:59.784;2021-04-05 16:07:37.357;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.271036111111111;QBP_DEFAULT_RESOURCE
303;Check Product;O1-000001;2021-04-19 15:35:01.721;2021-04-19 15:35:58.743;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15839444444444445;QBP_DEFAULT_RESOURCE
303;Dispatch Product;O1-000001;2021-04-29 15:37:57.062;2021-04-29 15:38:54.508;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.15957222222222223;QBP_DEFAULT_RESOURCE
303;EVENT 11 END;;2021-04-29 15:38:54.508;2021-04-29 15:38:54.508;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
304;EVENT 1 START;;2021-03-01 10:26:31.101;2021-03-01 10:26:31.101;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
304;Receive Raw Material;O1-000001;2021-03-04 10:15:58.317;2021-03-04 10:17:02.185;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.17741111111111113;QBP_DEFAULT_RESOURCE
304;Check Raw Material;O1-000001;2021-03-15 12:20:08.684;2021-03-15 12:23:27.935;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.553475;QBP_DEFAULT_RESOURCE
304;Prepare Production;O1-000001;2021-03-25 14:33:41.087;2021-03-25 14:35:45.404;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.34532499999999994;QBP_DEFAULT_RESOURCE
304;Assemble Product;O1-000001;2021-04-05 16:14:23.024;2021-04-05 16:20:10.437;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;0.9650361111111111;QBP_DEFAULT_RESOURCE
304;Check Product;O1-000001;2021-04-19 15:38:07.562;2021-04-19 15:39:12.673;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.18086388888888888;QBP_DEFAULT_RESOURCE
304;Dispatch Product;O1-000001;2021-04-29 15:45:35.392;2021-04-29 15:46:35.017;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.165625;QBP_DEFAULT_RESOURCE
304;EVENT 11 END;;2021-04-29 15:46:35.017;2021-04-29 15:46:35.017;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
305;EVENT 1 START;;2021-03-01 10:29:46.511;2021-03-01 10:29:46.511;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
305;Receive Raw Material;O1-000001;2021-03-04 10:17:02.185;2021-03-04 10:22:55.110;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.9803472222222223;QBP_DEFAULT_RESOURCE
305;Check Raw Material;O1-000001;2021-03-15 12:28:07.372;2021-03-15 12:31:13.968;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5183222222222222;QBP_DEFAULT_RESOURCE
305;Prepare Production;O1-000001;2021-03-25 14:42:24.290;2021-03-25 14:44:23.750;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3318333333333333;QBP_DEFAULT_RESOURCE
305;Assemble Product;O1-000001;2021-04-05 16:23:59.518;2021-04-05 16:34:59.186;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.8324111111111112;QBP_DEFAULT_RESOURCE
305;Check Product;O1-000001;2021-04-19 15:59:05.494;2021-04-19 15:59:52.772;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.13132777777777777;QBP_DEFAULT_RESOURCE
305;Dispatch Product;O1-000001;2021-04-29 15:48:30.664;2021-04-29 15:49:25.653;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.15274722222222223;QBP_DEFAULT_RESOURCE
305;EVENT 11 END;;2021-04-29 15:49:25.653;2021-04-29 15:49:25.653;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
306;EVENT 1 START;;2021-03-01 10:33:02.133;2021-03-01 10:33:02.133;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
306;Receive Raw Material;O1-000001;2021-03-04 10:22:55.110;2021-03-04 10:23:20.797;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.07135277777777778;QBP_DEFAULT_RESOURCE
306;Check Raw Material;O1-000001;2021-03-15 12:31:13.968;2021-03-15 12:34:21.989;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5222805555555555;QBP_DEFAULT_RESOURCE
306;Remove Ruined Material;O1-000001;2021-03-25 14:44:23.750;2021-03-25 14:47:22.920;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.4976944444444444;QBP_DEFAULT_RESOURCE
306;Prepare Production;O1-000001;2021-04-05 16:34:59.186;2021-04-05 16:36:54.566;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3205;QBP_DEFAULT_RESOURCE
306;Assemble Product;O1-000001;2021-04-19 15:59:52.772;2021-04-19 16:11:28.925;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.9337583333333335;QBP_DEFAULT_RESOURCE
306;Check Product;O1-000001;2021-04-29 15:49:25.653;2021-04-29 15:50:12.510;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.13015833333333332;QBP_DEFAULT_RESOURCE
306;Dispatch Product;O1-000001;2021-05-05 16:27:39.964;2021-05-05 16:28:37.050;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.15857222222222223;QBP_DEFAULT_RESOURCE
306;EVENT 11 END;;2021-05-05 16:28:37.050;2021-05-05 16:28:37.050;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
307;EVENT 1 START;;2021-03-01 10:36:19.287;2021-03-01 10:36:19.287;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
307;Receive Raw Material;O1-000001;2021-03-04 10:26:20.880;2021-03-04 10:38:23.239;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;2.006552777777778;QBP_DEFAULT_RESOURCE
307;Check Raw Material;O1-000001;2021-03-15 12:54:09.238;2021-03-15 12:57:18.335;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5252694444444445;QBP_DEFAULT_RESOURCE
307;Prepare Production;O1-000001;2021-03-25 15:14:24.344;2021-03-25 15:16:27.729;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.34273611111111113;QBP_DEFAULT_RESOURCE
307;Assemble Product;O1-000001;2021-04-05 16:45:26.307;2021-04-05 16:53:42.899;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.3794222222222223;QBP_DEFAULT_RESOURCE
307;Check Product;O1-000001;2021-04-19 16:50:19.348;2021-04-19 16:51:20.185;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16899166666666668;QBP_DEFAULT_RESOURCE
307;Dispatch Product;O1-000001;2021-04-29 16:19:18.185;2021-04-29 16:20:11.655;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1485277777777778;QBP_DEFAULT_RESOURCE
307;EVENT 11 END;;2021-04-29 16:20:11.655;2021-04-29 16:20:11.655;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
308;EVENT 1 START;;2021-03-01 10:39:33.334;2021-03-01 10:39:33.334;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
308;Receive Raw Material;O1-000001;2021-03-04 10:41:32.126;2021-03-04 10:47:48.701;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.0460416666666668;QBP_DEFAULT_RESOURCE
308;Check Raw Material;O1-000001;2021-03-15 13:22:36.507;2021-03-15 13:25:42.899;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5177555555555555;QBP_DEFAULT_RESOURCE
308;Prepare Production;O1-000001;2021-03-25 15:33:27.112;2021-03-25 15:35:22.430;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3203277777777778;QBP_DEFAULT_RESOURCE
308;Assemble Product;O1-000001;2021-04-05 17:02:52.691;2021-04-05 17:14:44.456;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.9771249999999998;QBP_DEFAULT_RESOURCE
308;Check Product;O1-000001;2021-04-19 17:17:00.814;2021-04-19 17:17:58.841;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1611861111111111;QBP_DEFAULT_RESOURCE
308;Dispatch Product;O1-000001;2021-04-29 16:36:12.049;2021-04-29 16:37:16.176;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.17813055555555554;QBP_DEFAULT_RESOURCE
308;EVENT 11 END;;2021-04-29 16:37:16.176;2021-04-29 16:37:16.176;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
309;EVENT 1 START;;2021-03-01 10:42:34.845;2021-03-01 10:42:34.845;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
309;Receive Raw Material;O1-000001;2021-03-04 10:48:08.883;2021-03-04 10:51:13.850;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;0.5137972222222222;QBP_DEFAULT_RESOURCE
309;Check Raw Material;O1-000001;2021-03-15 13:31:48.160;2021-03-15 13:35:00.585;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5345138888888888;QBP_DEFAULT_RESOURCE
309;Prepare Production;O1-000001;2021-03-25 15:48:35.986;2021-03-25 15:50:53.068;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3807833333333333;QBP_DEFAULT_RESOURCE
309;Assemble Product;O1-000001;2021-04-05 17:17:32.610;2021-04-05 17:25:01.203;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.2460916666666668;QBP_DEFAULT_RESOURCE
309;Check Product;O1-000001;2021-04-19 17:33:56.390;2021-04-19 17:34:50.376;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.14996111111111113;QBP_DEFAULT_RESOURCE
309;Prepare Production;O1-000001;2021-04-29 16:44:38.956;2021-04-29 16:46:50.489;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3653694444444444;QBP_DEFAULT_RESOURCE
309;Assemble Product;O1-000001;2021-05-05 16:41:15.394;2021-05-05 16:46:49.282;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;0.9274666666666666;QBP_DEFAULT_RESOURCE
309;Check Product;O1-000001;2021-05-10 12:38:25.280;2021-05-10 12:39:23.722;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.16233888888888887;QBP_DEFAULT_RESOURCE
309;Dispatch Product;O1-000001;2021-05-11 16:32:13.509;2021-05-11 16:32:59.874;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.12879166666666667;QBP_DEFAULT_RESOURCE
309;EVENT 11 END;;2021-05-11 16:32:59.874;2021-05-11 16:32:59.874;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
310;EVENT 1 START;;2021-03-01 10:45:41.409;2021-03-01 10:45:41.409;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
310;Receive Raw Material;O1-000001;2021-03-04 10:51:13.850;2021-03-04 10:58:09.434;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.1544;QBP_DEFAULT_RESOURCE
310;Check Raw Material;O1-000001;2021-03-15 13:54:01.418;2021-03-15 13:57:09.112;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5213722222222221;QBP_DEFAULT_RESOURCE
310;Prepare Production;O1-000001;2021-03-25 15:57:03.926;2021-03-25 15:59:06.849;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.34145277777777777;QBP_DEFAULT_RESOURCE
310;Assemble Product;O1-000001;2021-04-05 17:28:14.779;2021-04-05 17:38:20.644;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.6829583333333333;QBP_DEFAULT_RESOURCE
310;Check Product;O1-000001;2021-04-19 17:47:17.507;2021-04-19 17:48:21.256;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.17708055555555555;QBP_DEFAULT_RESOURCE
310;Dispatch Product;O1-000001;2021-04-29 16:57:49.658;2021-04-29 16:58:37.747;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.13358055555555556;QBP_DEFAULT_RESOURCE
310;EVENT 11 END;;2021-04-29 16:58:37.747;2021-04-29 16:58:37.747;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
311;EVENT 1 START;;2021-03-01 10:48:48.557;2021-03-01 10:48:48.557;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
311;Receive Raw Material;O1-000001;2021-03-04 11:01:18.022;2021-03-04 11:04:29.785;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;0.532675;QBP_DEFAULT_RESOURCE
311;Check Raw Material;O1-000001;2021-03-15 14:16:37.971;2021-03-15 14:19:43.675;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5158444444444444;QBP_DEFAULT_RESOURCE
311;Prepare Production;O1-000001;2021-03-25 16:11:01.390;2021-03-25 16:12:56.263;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.31909166666666666;QBP_DEFAULT_RESOURCE
311;Assemble Product;O1-000001;2021-04-05 17:43:06.346;2021-04-05 17:55:30.782;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;2.067877777777778;QBP_DEFAULT_RESOURCE
311;Check Product;O1-000001;2021-04-19 18:00:30.514;2021-04-19 18:01:38.222;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.18807777777777776;QBP_DEFAULT_RESOURCE
311;Prepare Production;O1-000001;2021-04-29 17:10:25.865;2021-04-29 17:12:34.969;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3586222222222223;QBP_DEFAULT_RESOURCE
311;Assemble Product;O1-000001;2021-05-05 16:51:32.552;2021-05-05 17:00:47.612;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.5418333333333332;QBP_DEFAULT_RESOURCE
311;Check Product;O1-000001;2021-05-10 12:53:14.715;2021-05-10 12:54:06.707;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.1444222222222222;QBP_DEFAULT_RESOURCE
311;Dispatch Product;O1-000001;2021-05-11 16:33:54.370;2021-05-11 16:34:45.491;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.14200277777777778;QBP_DEFAULT_RESOURCE
